2013-05-08	5.30	5.32	5.23	5.28	-0.02	-0.38	27,720	1,460	1.70	0.92	
2013-05-07	5.27	5.33	5.26	5.30	-0.01	-0.19	15,347	812	1.32	0.51	
2013-05-06	5.25	5.34	5.22	5.31	0.06	1.14	19,766	1,046	2.29	0.66	
2013-05-03	5.19	5.32	5.19	5.25	0.09	1.74	25,256	1,332	2.52	0.84	
2013-05-02	5.12	5.19	5.11	5.16	0.05	0.98	13,148	678	1.57	0.44	
2013-04-26	5.14	5.19	5.09	5.11	-0.04	-0.78	15,759	809	1.94	0.52	
2013-04-25	5.20	5.24	5.12	5.15	-0.06	-1.15	20,536	1,063	2.30	0.68	
2013-04-24	5.13	5.23	5.13	5.21	0.09	1.76	18,512	962	1.95	0.61	
2013-04-23	5.35	5.35	5.09	5.12	-0.22	-4.12	26,845	1,392	4.87	0.89	
2013-04-22	5.28	5.35	5.27	5.34	0.00	0.00	23,854	1,269	1.50	0.79	
2013-04-19	5.21	5.39	5.19	5.34	0.14	2.69	26,775	1,424	3.85	0.89	
2013-04-18	5.20	5.25	5.15	5.20	-0.04	-0.76	13,669	711	1.91	0.45	
2013-04-17	5.20	5.25	5.15	5.24	0.04	0.77	16,517	858	1.92	0.55	
2013-04-16	5.21	5.26	5.07	5.20	-0.05	-0.95	27,209	1,400	3.62	0.90	
2013-04-15	5.33	5.41	5.22	5.25	-0.11	-2.05	19,181	1,019	3.54	0.64	
2013-04-12	5.37	5.44	5.33	5.36	-0.01	-0.19	15,146	813	2.05	0.50	
2013-04-11	5.45	5.48	5.35	5.37	-0.08	-1.47	25,305	1,367	2.39	0.84	
2013-04-10	5.55	5.58	5.40	5.45	-0.14	-2.50	30,731	1,677	3.22	1.02	
2013-04-09	5.62	5.69	5.54	5.59	-0.09	-1.58	42,264	2,363	2.64	1.40	
2013-04-08	5.56	5.74	5.24	5.68	0.09	1.61	66,495	3,687	8.94	2.21	
2013-04-03	5.42	5.75	5.39	5.59	0.20	3.71	90,597	5,085	6.68	3.01	
2013-04-02	5.46	5.50	5.34	5.39	-0.08	-1.46	22,535	1,219	2.93	0.75	
2013-04-01	5.42	5.57	5.42	5.47	0.11	2.05	30,107	1,649	2.80	1.00	
2013-09-30	5.51	5.65	5.51	5.64	0.10	1.81	46,844	2,620	2.53	1.55	
2013-09-27	5.56	5.57	5.43	5.54	0.00	0.00	30,280	1,671	2.53	1.00	
2013-09-26	5.55	5.59	5.50	5.54	-0.03	-0.54	33,896	1,876	1.62	1.12	
2013-09-25	5.63	5.64	5.49	5.57	-0.08	-1.42	88,618	4,908	2.65	2.94	
2013-09-24	5.56	5.76	5.55	5.65	0.09	1.62	113,562	6,457	3.78	3.77	
2013-09-23	5.63	5.63	5.51	5.56	0.06	1.09	30,038	1,668	2.18	1.00	
2013-09-18	5.44	5.51	5.37	5.50	0.06	1.10	32,473	1,769	2.57	1.08	
2013-09-17	5.47	5.58	5.38	5.44	-0.06	-1.09	48,372	2,636	3.64	1.60	
2013-09-16	5.40	5.52	5.36	5.50	0.11	2.04	41,031	2,236	2.97	1.36	
2013-09-13	5.36	5.41	5.33	5.39	0.03	0.56	32,007	1,718	1.49	1.06	
2013-09-12	5.35	5.40	5.30	5.36	0.00	0.00	35,593	1,906	1.87	1.18	
2013-09-11	5.40	5.49	5.35	5.36	-0.03	-0.56	62,989	3,401	2.60	2.09	
2013-09-10	5.28	5.40	5.27	5.39	0.09	1.70	48,594	2,593	2.45	1.61	
2013-09-09	5.24	5.31	5.21	5.30	0.06	1.15	54,755	2,889	1.91	1.82	
2013-09-06	5.14	5.35	5.13	5.24	0.08	1.55	83,432	4,375	4.26	2.77	
2013-09-05	5.12	5.18	5.05	5.16	0.03	0.58	47,127	2,415	2.53	1.56	
2013-09-04	5.19	5.19	5.09	5.13	0.01	0.20	28,963	1,487	1.95	0.96	
2013-09-03	5.08	5.15	5.05	5.12	0.01	0.20	39,113	1,999	1.96	1.30	
2013-09-02	5.38	5.38	5.03	5.11	-0.07	-1.35	61,322	3,149	6.76	2.03	
2013-08-30	5.13	5.29	5.08	5.18	0.06	1.17	98,328	5,109	4.10	3.26	
2013-08-29	5.14	5.14	5.06	5.12	-0.01	-0.19	24,153	1,230	1.56	0.80	
2013-08-28	5.14	5.16	5.04	5.13	-0.02	-0.39	34,729	1,773	2.33	1.15	
2013-08-27	5.08	5.16	5.08	5.15	0.06	1.18	29,012	1,487	1.57	0.96	
2013-08-26	5.01	5.11	4.99	5.09	0.06	1.19	28,373	1,438	2.39	0.94	
2013-08-23	5.05	5.10	4.92	5.03	-0.02	-0.40	33,268	1,669	3.56	1.10	
2013-08-22	5.04	5.13	5.03	5.05	0.02	0.40	29,762	1,513	1.99	0.99	
2013-08-21	5.00	5.04	4.96	5.03	0.00	0.00	22,501	1,127	1.59	0.75	
2013-08-20	5.06	5.08	4.98	5.03	-0.10	-1.95	47,172	2,373	1.95	1.57	
2013-08-19	5.25	5.42	5.12	5.13	-0.03	-0.58	115,734	6,036	5.81	3.84	
2013-08-16	5.00	5.17	4.90	5.16	0.08	1.57	76,577	3,895	5.32	2.54	
2013-08-15	5.10	5.20	5.04	5.08	-0.01	-0.20	64,035	3,280	3.14	2.12	
2013-08-14	5.04	5.12	5.02	5.09	0.04	0.79	49,689	2,518	1.98	1.65	
2013-08-13	5.01	5.06	4.98	5.05	0.01	0.20	35,172	1,763	1.59	1.17	
2013-08-12	5.00	5.05	4.96	5.04	0.08	1.61	36,782	1,844	1.81	1.22	
2013-08-09	4.99	5.01	4.91	4.96	-0.02	-0.40	19,167	952	2.01	0.64	
2013-08-08	4.92	5.00	4.88	4.98	0.06	1.22	23,795	1,182	2.44	0.79	
2013-08-07	4.94	5.00	4.90	4.92	-0.04	-0.81	23,782	1,176	2.02	0.79	
2013-08-06	4.93	5.02	4.91	4.96	0.03	0.61	25,812	1,282	2.23	0.86	
2013-08-05	4.86	4.94	4.83	4.93	0.09	1.86	24,646	1,208	2.27	0.82	
2013-08-02	4.86	4.91	4.82	4.84	-0.02	-0.41	20,313	987	1.85	0.67	
2013-08-01	4.74	4.86	4.73	4.86	0.10	2.10	20,730	997	2.73	0.69	
2013-07-31	4.74	4.82	4.70	4.76	0.01	0.21	10,909	519	2.53	0.36	
2013-07-30	4.75	4.77	4.66	4.75	0.04	0.85	11,292	534	2.34	0.37	
2013-07-29	4.84	4.85	4.68	4.71	-0.14	-2.89	20,496	973	3.51	0.68	
2013-07-26	4.91	4.93	4.81	4.85	-0.06	-1.22	15,296	745	2.44	0.51	
2013-07-25	4.96	5.01	4.90	4.91	-0.04	-0.81	20,743	1,030	2.22	0.69	
2013-07-24	4.96	4.99	4.86	4.95	-0.02	-0.40	23,652	1,165	2.62	0.78	
2013-07-23	4.82	4.97	4.78	4.97	0.15	3.11	19,400	953	3.94	0.64	
2013-07-22	4.79	4.85	4.72	4.82	0.06	1.26	16,248	778	2.73	0.54	
2013-07-19	4.91	4.96	4.76	4.76	-0.14	-2.86	18,023	878	4.08	0.60	
2013-07-18	4.98	4.98	4.86	4.90	-0.08	-1.61	20,068	986	2.41	0.67	
2013-07-17	5.09	5.12	4.96	4.98	-0.11	-2.16	27,613	1,391	3.14	0.92	
2013-07-16	5.07	5.10	5.02	5.09	0.02	0.39	27,455	1,391	1.58	0.91	
2013-07-15	5.05	5.09	5.00	5.07	0.04	0.80	33,690	1,702	1.79	1.12	
2013-07-12	5.02	5.11	5.00	5.03	-0.04	-0.79	49,383	2,498	2.17	1.64	
2013-07-11	5.00	5.15	4.95	5.07	-0.01	-0.20	127,669	6,420	3.94	4.24	
2013-07-10	4.77	5.19	4.73	5.08	0.36	7.63	144,544	7,420	9.75	4.80	
2013-07-09	4.75	4.79	4.69	4.72	0.00	0.00	7,029	332	2.12	0.23	
2013-07-08	4.85	4.85	4.68	4.72	-0.14	-2.88	13,141	624	3.50	0.44	
2013-07-05	4.90	4.94	4.86	4.86	-0.04	-0.82	15,915	778	1.63	0.53	
2013-07-04	4.81	4.95	4.81	4.90	0.02	0.41	13,597	666	2.87	0.45	
2013-07-03	4.85	4.89	4.80	4.88	-0.01	-0.20	12,247	593	1.84	0.41	
2013-07-02	4.85	4.91	4.76	4.89	0.05	1.03	13,857	669	3.10	0.46	
2013-07-01	4.71	4.85	4.66	4.84	0.14	2.98	21,692	1,031	4.04	0.72	
2013-12-31	5.46	5.59	5.45	5.55	0.06	1.09	30,382	1,685	2.55	1.01	
2013-12-30	5.50	5.54	5.46	5.49	-0.01	-0.18	14,588	802	1.45	0.48	
2013-12-27	5.36	5.51	5.32	5.50	0.14	2.61	23,838	1,298	3.54	0.79	
2013-12-26	5.55	5.55	5.33	5.36	-0.17	-3.07	21,467	1,165	3.98	0.71	
2013-12-25	5.50	5.53	5.47	5.53	0.02	0.36	20,016	1,101	1.09	0.66	
2013-12-24	5.50	5.55	5.46	5.51	0.02	0.36	20,946	1,152	1.64	0.69	
2013-12-23	5.49	5.55	5.30	5.49	0.00	0.00	23,194	1,269	4.55	0.77	
2013-12-20	5.56	5.58	5.49	5.49	-0.05	-0.90	17,330	959	1.62	0.58	
2013-12-19	5.63	5.63	5.53	5.54	-0.07	-1.25	17,821	993	1.78	0.59	
2013-12-18	5.58	5.62	5.54	5.61	0.05	0.90	13,617	761	1.44	0.45	
2013-12-17	5.53	5.62	5.52	5.56	0.01	0.18	19,831	1,104	1.80	0.66	
2013-12-16	5.70	5.71	5.53	5.55	-0.13	-2.29	31,814	1,779	3.17	1.06	
2013-12-13	5.66	5.73	5.61	5.68	0.00	0.00	25,652	1,459	2.11	0.85	
2013-12-12	5.65	5.74	5.64	5.68	0.05	0.89	29,142	1,662	1.78	0.97	
2013-12-11	5.71	5.75	5.60	5.63	-0.12	-2.09	37,864	2,141	2.61	1.26	
2013-12-10	5.79	5.82	5.73	5.75	-0.07	-1.20	34,062	1,964	1.55	1.13	
2013-12-09	5.74	5.82	5.73	5.82	0.09	1.57	35,556	2,052	1.57	1.18	
2013-12-06	5.75	5.83	5.70	5.73	-0.02	-0.35	40,548	2,336	2.26	1.35	
2013-12-05	5.68	5.78	5.60	5.75	-0.11	-1.88	82,351	4,707	3.07	2.73	
2013-12-04	5.97	6.02	5.84	5.86	-0.05	-0.85	128,599	7,599	3.05	4.27	
2013-12-03	5.71	5.97	5.67	5.91	0.20	3.50	38,190	2,222	5.25	1.27	
2013-12-02	5.93	6.09	5.60	5.71	-0.36	-5.93	77,481	4,544	8.07	2.57	
2013-11-29	6.12	6.27	6.05	6.07	0.16	2.71	101,707	6,247	3.72	3.37	
2013-11-28	5.99	6.07	5.88	5.91	-0.07	-1.17	55,023	3,287	3.18	1.83	
2013-11-27	5.91	6.14	5.85	5.98	0.07	1.18	80,050	4,829	4.91	2.66	
2013-11-26	5.88	6.04	5.84	5.91	0.03	0.51	69,131	4,103	3.40	2.29	
2013-11-25	6.10	6.10	5.83	5.88	-0.24	-3.92	106,153	6,327	4.41	3.52	
2013-11-22	6.03	6.24	6.02	6.12	0.08	1.32	105,213	6,456	3.64	3.49	
2013-11-21	5.87	6.05	5.78	6.04	0.15	2.55	104,086	6,165	4.58	3.45	
2013-11-20	5.72	5.97	5.70	5.89	0.12	2.08	102,734	6,027	4.68	3.41	
2013-11-19	5.59	5.77	5.52	5.77	0.18	3.22	92,582	5,224	4.47	3.07	
2013-11-18	5.53	5.63	5.52	5.59	0.06	1.09	62,121	3,464	1.99	2.06	
2013-11-15	5.44	5.63	5.37	5.53	0.09	1.65	62,921	3,474	4.78	2.09	
2013-11-14	5.43	5.50	5.33	5.44	0.02	0.37	45,436	2,455	3.14	1.51	
2013-11-13	5.74	5.74	5.42	5.42	-0.31	-5.41	60,348	3,325	5.58	2.00	
2013-11-12	5.58	5.78	5.58	5.73	0.11	1.96	57,179	3,271	3.56	1.90	
2013-11-11	5.53	5.64	5.36	5.62	0.03	0.54	60,130	3,318	5.01	2.00	
2013-11-08	5.75	5.82	5.57	5.59	-0.17	-2.95	65,210	3,694	4.34	2.16	
2013-11-07	5.73	5.87	5.72	5.76	0.04	0.70	65,432	3,784	2.62	2.17	
2013-11-06	5.85	5.88	5.71	5.72	-0.24	-4.03	116,687	6,770	2.85	3.87	
2013-11-05	6.09	6.09	5.67	5.96	-0.26	-4.18	180,686	10,527	6.75	5.99	
2013-11-04	6.65	6.86	6.21	6.22	-0.50	-7.44	266,762	17,324	9.67	8.85	
2013-11-01	6.48	6.77	6.41	6.72	0.22	3.38	319,711	21,295	5.54	10.61	
2013-10-31	6.34	6.56	6.22	6.50	0.18	2.85	297,613	19,201	5.38	9.87	
2013-10-30	6.27	6.34	6.14	6.32	0.09	1.44	140,844	8,816	3.21	4.67	
2013-10-29	6.24	6.43	6.16	6.23	-0.13	-2.04	205,371	12,877	4.25	6.81	
2013-10-28	6.51	6.60	6.07	6.36	-0.13	-2.00	259,492	16,443	8.17	8.61	
2013-10-25	6.45	6.59	6.39	6.49	0.06	0.93	235,695	15,286	3.11	7.82	
2013-10-24	6.45	6.51	6.35	6.43	-0.03	-0.46	197,668	12,739	2.48	6.56	
2013-10-23	6.40	6.54	6.29	6.46	0.01	0.16	256,048	16,444	3.88	8.50	
2013-10-22	6.50	6.58	6.40	6.45	-0.07	-1.07	234,674	15,197	2.76	7.79	
2013-10-21	6.33	6.55	6.25	6.52	0.25	3.99	365,813	23,543	4.78	12.14	
2013-10-18	6.20	6.30	6.12	6.27	0.03	0.48	88,342	5,528	2.88	2.93	
2013-10-17	6.24	6.30	6.17	6.24	-0.01	-0.16	110,071	6,862	2.08	3.65	
2013-10-16	6.32	6.33	6.16	6.25	-0.06	-0.95	156,667	9,818	2.69	5.20	
2013-10-15	6.27	6.37	6.20	6.31	0.04	0.64	209,032	13,136	2.71	6.94	
2013-10-14	6.05	6.32	6.02	6.27	0.22	3.64	259,308	16,103	4.96	8.60	
2013-10-11	5.92	6.12	5.92	6.05	0.14	2.37	101,050	6,098	3.38	3.35	
2013-10-10	5.92	5.95	5.87	5.91	-0.02	-0.34	37,379	2,208	1.35	1.24	
2013-10-09	5.94	5.99	5.88	5.93	0.01	0.17	55,406	3,286	1.86	1.84	
2013-10-08	5.71	5.97	5.64	5.92	0.28	4.96	114,955	6,745	5.85	3.81	
2014-03-31	5.47	5.47	5.33	5.37	-0.05	-0.92	20,601	1,114	2.58	0.68	
2014-03-28	5.43	5.48	5.37	5.42	-0.02	-0.37	22,926	1,244	2.02	0.76	
2014-03-27	5.50	5.50	5.40	5.44	-0.07	-1.27	27,180	1,486	1.81	0.90	
2014-03-26	5.53	5.56	5.48	5.51	-0.02	-0.36	21,816	1,202	1.45	0.72	
2014-03-25	5.50	5.60	5.47	5.53	0.03	0.55	36,161	1,999	2.36	1.20	
2014-03-24	5.45	5.56	5.44	5.50	0.04	0.73	43,928	2,421	2.20	1.46	
2014-03-21	5.29	5.50	5.26	5.46	0.11	2.06	35,079	1,893	4.49	1.16	
2014-03-20	5.45	5.50	5.33	5.35	-0.12	-2.19	26,799	1,454	3.11	0.89	
2014-03-19	5.40	5.48	5.35	5.47	0.06	1.11	24,836	1,346	2.40	0.82	
2014-03-18	5.41	5.46	5.39	5.41	0.00	0.00	23,567	1,277	1.29	0.78	
2014-03-17	5.34	5.44	5.34	5.41	0.06	1.12	21,032	1,137	1.87	0.70	
2014-03-14	5.32	5.38	5.28	5.35	0.02	0.38	19,241	1,028	1.88	0.64	
2014-03-13	5.24	5.36	5.22	5.33	0.09	1.72	24,166	1,283	2.67	0.80	
2014-03-12	5.25	5.28	5.17	5.24	-0.01	-0.19	13,702	717	2.10	0.45	
2014-03-11	5.20	5.29	5.20	5.25	0.06	1.16	16,435	861	1.73	0.55	
2014-03-10	5.36	5.36	5.17	5.19	-0.22	-4.07	23,512	1,238	3.51	0.78	
2014-03-07	5.47	5.52	5.39	5.41	-0.06	-1.10	18,244	994	2.38	0.61	
2014-03-06	5.48	5.50	5.40	5.47	-0.01	-0.18	19,544	1,067	1.82	0.65	
2014-03-05	5.56	5.58	5.47	5.48	-0.08	-1.44	26,178	1,446	1.98	0.87	
2014-03-04	5.49	5.57	5.40	5.56	0.07	1.28	43,635	2,394	3.10	1.45	
2014-03-03	5.39	5.51	5.39	5.49	0.10	1.86	30,824	1,685	2.23	1.02	
2014-02-28	5.34	5.43	5.25	5.39	0.07	1.32	23,824	1,278	3.38	0.79	
2014-02-27	5.32	5.43	5.31	5.32	-0.08	-1.48	28,680	1,538	2.22	0.95	
2014-02-26	5.25	5.44	5.20	5.40	0.12	2.27	33,225	1,774	4.55	1.10	
2014-02-25	5.48	5.56	5.23	5.28	-0.22	-4.00	33,958	1,834	6.00	1.13	
2014-02-24	5.56	5.56	5.40	5.50	-0.06	-1.08	27,646	1,510	2.88	0.92	
2014-02-21	5.60	5.61	5.52	5.56	-0.05	-0.89	33,213	1,848	1.60	1.10	
2014-02-20	5.59	5.67	5.57	5.61	0.02	0.36	45,248	2,543	1.79	1.50	
2014-02-19	5.57	5.66	5.54	5.59	0.03	0.54	34,442	1,930	2.16	1.14	
2014-02-18	5.62	5.68	5.56	5.56	-0.05	-0.89	38,767	2,173	2.14	1.29	
2014-02-17	5.52	5.62	5.51	5.61	0.11	2.00	33,410	1,862	2.00	1.11	
2014-02-14	5.38	5.52	5.38	5.50	0.13	2.42	28,296	1,548	2.61	0.94	
2014-02-13	5.48	5.57	5.36	5.37	-0.13	-2.36	35,631	1,954	3.82	1.18	
2014-02-12	5.40	5.50	5.37	5.50	0.10	1.85	42,814	2,329	2.41	1.42	
2014-02-11	5.43	5.44	5.38	5.40	-0.02	-0.37	26,350	1,425	1.11	0.87	
2014-02-10	5.27	5.44	5.27	5.42	0.15	2.85	30,651	1,653	3.23	1.02	
2014-02-07	5.20	5.28	5.16	5.27	0.06	1.15	20,537	1,075	2.30	0.68	
2014-01-30	5.25	5.25	5.17	5.21	-0.02	-0.38	11,353	591	1.53	0.38	
2014-01-29	5.28	5.28	5.19	5.23	-0.02	-0.38	17,741	926	1.71	0.59	
2014-01-28	5.18	5.29	5.18	5.25	0.08	1.55	29,578	1,553	2.13	0.98	
2014-01-27	5.17	5.20	5.13	5.17	-0.03	-0.58	17,965	930	1.35	0.60	
2014-01-24	5.13	5.22	5.11	5.20	0.05	0.97	20,777	1,078	2.14	0.69	
2014-01-23	5.15	5.16	5.10	5.15	0.00	0.00	18,906	970	1.17	0.63	
2014-01-22	5.05	5.16	5.02	5.15	0.10	1.98	21,249	1,087	2.77	0.71	
2014-01-21	4.98	5.07	4.98	5.05	0.06	1.20	14,428	727	1.80	0.48	
2014-01-20	4.98	5.02	4.90	4.99	0.02	0.40	11,281	561	2.41	0.37	
2014-01-17	5.08	5.08	4.95	4.97	-0.11	-2.17	13,012	649	2.56	0.43	
2014-01-16	5.06	5.11	5.04	5.08	0.02	0.40	10,938	556	1.38	0.36	
2014-01-15	5.03	5.08	5.01	5.06	0.03	0.60	14,818	747	1.39	0.49	
2014-01-14	4.95	5.04	4.92	5.03	0.07	1.41	15,736	786	2.42	0.52	
2014-01-13	5.01	5.04	4.93	4.96	-0.04	-0.80	13,227	659	2.20	0.44	
2014-01-10	5.08	5.09	4.97	5.00	-0.08	-1.57	19,950	1,003	2.36	0.66	
2014-01-09	5.13	5.20	5.07	5.08	-0.06	-1.17	18,657	959	2.53	0.62	
2014-01-08	5.18	5.22	5.13	5.14	-0.04	-0.77	15,002	776	1.74	0.50	
2014-01-07	5.17	5.25	5.11	5.18	0.02	0.39	17,800	923	2.71	0.59	
2014-01-06	5.42	5.42	5.15	5.16	-0.30	-5.49	31,623	1,664	4.95	1.05	
2014-01-03	5.58	5.58	5.45	5.46	-0.12	-2.15	18,680	1,027	2.33	0.62	
2014-01-02	5.52	5.59	5.48	5.58	0.03	0.54	23,776	1,324	1.98	0.79	
2014-06-30	5.31	5.36	5.28	5.30	0.00	0.00	22,517	1,200	1.51	0.75	
2014-06-27	5.24	5.32	5.21	5.30	0.06	1.15	25,076	1,328	2.10	0.83	
2014-06-26	5.16	5.28	5.15	5.24	0.07	1.35	19,915	1,042	2.51	0.66	
2014-06-25	5.16	5.23	5.13	5.20	0.04	0.78	25,435	1,317	1.94	0.84	
2014-06-24	5.20	5.20	5.15	5.16	0.00	0.00	10,826	560	0.97	0.36	
2014-06-23	5.16	5.18	5.13	5.16	0.01	0.19	8,008	413	0.97	0.27	
2014-06-20	5.10	5.17	5.08	5.15	0.07	1.38	10,559	541	1.77	0.35	
2014-06-19	5.27	5.32	5.07	5.08	-0.20	-3.79	18,559	962	4.73	0.62	
2014-06-18	5.32	5.32	5.26	5.28	-0.05	-0.94	11,351	600	1.13	0.38	
2014-06-17	5.35	5.39	5.31	5.33	-0.03	-0.56	10,370	553	1.49	0.34	
2014-06-16	5.35	5.40	5.32	5.36	0.01	0.19	21,605	1,158	1.50	0.72	
2014-06-13	5.35	5.38	5.33	5.35	-0.01	-0.19	30,745	1,648	0.93	1.02	
2014-06-12	5.34	5.38	5.31	5.36	0.02	0.37	18,042	965	1.31	0.60	
2014-06-11	5.33	5.37	5.30	5.34	0.01	0.19	14,471	772	1.31	0.48	
2014-06-10	5.28	5.35	5.25	5.33	0.05	0.95	9,360	497	1.89	0.31	
2014-06-09	5.32	5.32	5.24	5.28	0.00	0.00	9,012	475	1.52	0.30	
2014-06-06	5.29	5.32	5.26	5.28	-0.02	-0.38	7,095	375	1.13	0.24	
2014-06-05	5.25	5.31	5.23	5.30	0.04	0.76	4,683	247	1.52	0.16	
2014-06-04	5.34	5.34	5.22	5.26	-0.06	-1.13	12,145	640	2.26	0.40	
2014-06-03	5.33	5.38	5.31	5.32	-0.04	-0.75	10,454	558	1.31	0.35	
2014-05-30	5.41	5.44	5.30	5.36	-0.01	-0.19	29,098	1,557	2.61	0.97	
2014-05-29	5.37	5.42	5.26	5.37	0.01	0.19	19,513	1,041	2.99	0.65	
2014-05-28	5.36	5.38	5.31	5.36	0.00	0.00	12,260	656	1.31	0.41	
2014-05-27	5.30	5.38	5.28	5.36	0.04	0.75	16,112	858	1.88	0.53	
2014-05-26	5.24	5.39	5.22	5.32	0.08	1.53	27,311	1,450	3.24	0.91	
2014-05-23	5.20	5.24	5.18	5.24	0.04	0.77	8,583	447	1.15	0.28	
2014-05-22	5.21	5.28	5.18	5.20	-0.01	-0.19	13,432	703	1.92	0.45	
2014-05-21	5.16	5.22	5.13	5.21	0.03	0.58	5,838	302	1.74	0.19	
2014-05-20	5.25	5.25	5.15	5.18	-0.01	-0.19	8,348	433	1.93	0.28	
2014-05-19	5.22	5.26	5.12	5.19	-0.06	-1.14	13,952	722	2.67	0.46	
2014-05-16	5.21	5.25	5.16	5.25	0.01	0.19	10,677	556	1.72	0.35	
2014-05-15	5.29	5.31	5.20	5.24	-0.05	-0.95	13,748	720	2.08	0.46	
2014-05-14	5.31	5.34	5.26	5.29	-0.05	-0.94	13,978	740	1.50	0.46	
2014-05-13	5.33	5.41	5.30	5.34	0.01	0.19	50,139	2,676	2.06	1.66	
2014-05-12	5.26	5.33	5.24	5.33	0.11	2.11	19,353	1,027	1.72	0.64	
2014-05-09	5.26	5.32	5.20	5.22	-0.04	-0.76	10,151	531	2.28	0.34	
2014-05-08	5.21	5.28	5.20	5.26	0.05	0.96	11,215	589	1.54	0.37	
2014-05-07	5.25	5.28	5.19	5.21	-0.04	-0.76	13,917	729	1.71	0.46	
2014-05-06	5.21	5.26	5.19	5.25	0.05	0.96	20,680	1,082	1.35	0.69	
2014-05-05	5.16	5.23	5.15	5.20	0.01	0.19	21,990	1,141	1.54	0.73	
2014-04-30	5.18	5.20	5.14	5.19	-0.01	-0.19	17,984	929	1.15	0.60	
2014-04-29	5.09	5.24	5.07	5.20	0.11	2.16	28,098	1,454	3.34	0.93	
2014-04-28	5.22	5.22	5.05	5.09	-0.14	-2.68	22,655	1,156	3.25	0.75	
2014-04-25	5.34	5.35	5.22	5.23	-0.11	-2.06	23,680	1,250	2.43	0.79	
2014-04-24	5.36	5.38	5.32	5.34	-0.02	-0.37	12,261	656	1.12	0.41	
2014-04-23	5.40	5.42	5.33	5.36	-0.04	-0.74	15,103	814	1.67	0.50	
2014-04-22	5.40	5.45	5.31	5.40	-0.02	-0.37	25,360	1,363	2.58	0.84	
2014-04-21	5.54	5.55	5.41	5.42	-0.17	-3.04	48,121	2,643	2.50	1.60	
2014-04-18	5.63	5.65	5.58	5.59	-0.03	-0.53	35,830	2,009	1.25	1.19	
2014-04-17	5.58	5.63	5.57	5.62	0.04	0.72	32,935	1,845	1.08	1.09	
2014-04-16	5.56	5.58	5.51	5.58	0.02	0.36	20,343	1,129	1.26	0.67	
2014-04-15	5.57	5.62	5.53	5.56	-0.02	-0.36	31,081	1,732	1.61	1.03	
2014-04-14	5.65	5.65	5.54	5.58	-0.02	-0.36	28,291	1,577	1.96	0.94	
2014-04-11	5.56	5.60	5.53	5.60	0.04	0.72	29,783	1,660	1.26	0.99	
2014-04-10	5.57	5.59	5.52	5.56	-0.01	-0.18	40,016	2,229	1.26	1.33	
2014-04-09	5.60	5.62	5.55	5.57	-0.02	-0.36	41,615	2,320	1.25	1.38	
2014-04-08	5.54	5.62	5.52	5.59	0.03	0.54	54,512	3,039	1.80	1.81	
2014-04-04	5.51	5.57	5.48	5.56	0.04	0.72	45,945	2,544	1.63	1.52	
2014-04-03	5.48	5.54	5.43	5.52	0.05	0.91	27,613	1,516	2.01	0.92	
2014-04-02	5.47	5.53	5.44	5.47	0.00	0.00	24,988	1,372	1.65	0.83	
2014-04-01	5.33	5.48	5.33	5.47	0.10	1.86	26,896	1,456	2.79	0.89	
2014-09-30	7.82	7.92	7.78	7.84	-0.04	-0.51	38,737	3,033	1.78	1.29	
2014-09-29	7.80	7.95	7.73	7.88	0.15	1.94	59,912	4,699	2.85	1.99	
2014-09-26	7.78	7.86	7.66	7.73	-0.07	-0.90	55,577	4,302	2.56	1.84	
2014-09-25	8.06	8.07	7.74	7.80	-0.17	-2.13	84,213	6,613	4.14	2.79	
2014-09-24	7.41	7.99	7.40	7.97	0.55	7.41	114,216	8,883	7.95	3.79	
2014-09-23	7.35	7.45	7.26	7.42	0.15	2.06	45,519	3,347	2.61	1.51	
2014-09-22	7.48	7.49	7.25	7.27	-0.20	-2.68	61,336	4,506	3.21	2.04	
2014-09-19	7.43	7.59	7.36	7.47	0.04	0.54	49,604	3,699	3.10	1.65	
2014-09-18	7.38	7.55	7.23	7.43	0.10	1.36	83,009	6,191	4.37	2.75	
2014-09-17	7.19	7.45	7.03	7.33	0.14	1.95	96,302	6,997	5.84	3.20	
2014-09-16	7.58	7.60	7.16	7.19	-0.36	-4.77	109,545	8,093	5.83	3.63	
2014-09-15	7.26	7.65	7.22	7.55	0.29	3.99	123,331	9,219	5.92	4.09	
2014-09-12	7.16	7.27	7.06	7.26	0.15	2.11	74,518	5,348	2.95	2.47	
2014-09-11	7.00	7.33	6.95	7.11	0.12	1.72	98,589	7,045	5.44	3.27	
2014-09-10	6.93	7.08	6.81	6.99	0.07	1.01	67,886	4,722	3.90	2.25	
2014-09-09	6.70	6.99	6.61	6.92	0.22	3.28	95,360	6,509	5.67	3.16	
2014-09-05	6.67	6.75	6.60	6.70	0.03	0.45	65,775	4,384	2.25	2.18	
2014-09-04	6.43	6.73	6.42	6.67	0.24	3.73	109,171	7,236	4.82	3.62	
2014-09-03	6.40	6.50	6.36	6.43	0.01	0.16	57,512	3,693	2.18	1.91	
2014-09-02	6.35	6.44	6.28	6.42	0.09	1.42	68,783	4,388	2.53	2.28	
2014-09-01	6.10	6.38	6.10	6.33	0.23	3.77	67,327	4,240	4.59	2.23	
2014-08-29	5.99	6.11	5.99	6.10	0.10	1.67	31,418	1,906	2.00	1.04	
