2014-09-16	2.46	2.56	2.45	2.47	0.00	0.00	2,965,258	74,448	4.45	1.93	
2014-09-15	2.46	2.47	2.44	2.47	0.01	0.41	1,309,523	32,165	1.22	0.85	
2014-09-12	2.41	2.47	2.41	2.46	0.04	1.65	2,041,483	49,995	2.48	1.33	
2014-09-11	2.40	2.47	2.40	2.42	0.02	0.83	2,215,962	54,110	2.92	1.44	
2014-09-10	2.40	2.41	2.37	2.40	0.00	0.00	987,551	23,628	1.67	0.64	
2014-09-09	2.39	2.43	2.38	2.40	0.01	0.42	973,303	23,395	2.09	0.63	
2014-09-05	2.38	2.39	2.36	2.39	0.02	0.84	1,243,216	29,555	1.27	0.81	
2014-09-04	2.36	2.38	2.35	2.37	0.00	0.00	1,222,140	28,874	1.27	0.79	
2014-09-03	2.33	2.39	2.32	2.37	0.04	1.72	2,006,153	47,190	3.00	1.30	
2014-09-02	2.32	2.33	2.31	2.33	0.02	0.87	1,098,608	25,486	0.87	0.71	
2014-09-01	2.30	2.33	2.30	2.31	0.00	0.00	812,286	18,800	1.30	0.53	
2014-08-29	2.30	2.31	2.27	2.31	0.02	0.87	664,743	15,245	1.75	0.43	
2014-08-28	2.29	2.31	2.27	2.29	0.01	0.44	811,498	18,576	1.75	0.53	
2014-08-27	2.29	2.30	2.28	2.28	-0.02	-0.87	593,944	13,573	0.87	0.39	
2014-08-26	2.30	2.34	2.29	2.30	-0.01	-0.43	1,034,180	23,934	2.16	0.67	
2014-08-25	2.33	2.33	2.29	2.31	-0.02	-0.86	836,053	19,287	1.72	0.54	
2014-08-22	2.29	2.34	2.28	2.33	0.04	1.75	899,500	20,754	2.62	0.58	
2014-08-21	2.32	2.32	2.28	2.29	-0.03	-1.29	561,142	12,885	1.72	0.36	
2014-08-20	2.31	2.32	2.30	2.32	0.01	0.43	603,373	13,935	0.87	0.39	
2014-08-19	2.32	2.32	2.29	2.31	-0.01	-0.43	747,852	17,225	1.29	0.49	
2014-08-18	2.30	2.32	2.30	2.32	0.02	0.87	631,109	14,594	0.87	0.41	
2014-08-15	2.29	2.31	2.28	2.30	0.01	0.44	620,143	14,240	1.31	0.40	
2014-08-14	2.31	2.32	2.29	2.29	-0.02	-0.87	617,839	14,207	1.30	0.40	
2014-08-13	2.33	2.33	2.30	2.31	-0.02	-0.86	703,824	16,270	1.29	0.46	
2014-08-12	2.32	2.33	2.31	2.33	0.01	0.43	739,969	17,143	0.86	0.48	
2014-08-11	2.32	2.33	2.31	2.32	0.01	0.43	490,904	11,400	0.87	0.32	
2014-08-08	2.32	2.33	2.30	2.31	-0.01	-0.43	620,597	14,359	1.29	0.40	
2014-08-07	2.35	2.36	2.31	2.32	-0.03	-1.28	826,600	19,295	2.13	0.54	
2014-08-06	2.34	2.37	2.32	2.35	0.01	0.43	973,266	22,822	2.14	0.63	
2014-08-05	2.36	2.36	2.32	2.34	-0.02	-0.85	829,195	19,373	1.69	0.54	
2014-08-04	2.33	2.36	2.32	2.36	0.02	0.85	1,295,906	30,317	1.71	0.84	
2014-08-01	2.32	2.41	2.32	2.34	0.03	1.30	2,099,336	49,761	3.90	1.36	
2014-07-31	2.29	2.31	2.27	2.31	0.00	0.00	818,334	18,786	1.73	0.53	
2014-07-30	2.33	2.34	2.29	2.31	-0.03	-1.28	1,112,254	25,709	2.14	0.72	
2014-07-29	2.35	2.36	2.33	2.34	-0.01	-0.43	728,942	17,036	1.28	0.47	
2014-07-28	2.32	2.37	2.32	2.35	0.03	1.29	1,317,667	30,948	2.16	0.86	
2014-07-25	2.31	2.33	2.29	2.32	0.01	0.43	583,268	13,476	1.73	0.38	
2014-07-24	2.30	2.32	2.29	2.31	0.01	0.43	810,790	18,692	1.30	0.53	
2014-07-23	2.27	2.32	2.27	2.30	0.03	1.32	1,256,201	28,893	2.20	0.82	
2014-07-22	2.26	2.28	2.25	2.27	0.00	0.00	597,732	13,549	1.32	0.39	
2014-07-21	2.27	2.28	2.25	2.27	-0.01	-0.44	435,148	9,863	1.32	0.28	
2014-07-18	2.26	2.31	2.26	2.28	0.01	0.44	671,600	15,345	2.20	0.44	
2014-07-17	2.29	2.29	2.26	2.27	-0.03	-1.30	976,338	22,206	1.30	0.63	
2014-07-16	2.22	2.32	2.22	2.30	0.07	3.14	2,554,402	58,251	4.48	1.66	
2014-07-15	2.23	2.24	2.21	2.23	0.01	0.45	647,787	14,412	1.35	0.42	
2014-07-14	2.20	2.23	2.19	2.22	0.03	1.37	742,595	16,463	1.83	0.48	
2014-07-11	2.18	2.21	2.17	2.19	0.00	0.00	708,128	15,522	1.83	0.46	
2014-07-10	2.17	2.22	2.16	2.19	0.02	0.92	915,106	20,057	2.77	0.59	
2014-07-09	2.19	2.20	2.16	2.17	-0.03	-1.36	612,245	13,315	1.82	0.40	
2014-07-08	2.17	2.21	2.16	2.20	0.03	1.38	986,334	21,564	2.30	0.64	
2014-07-07	2.18	2.18	2.16	2.17	0.00	0.00	351,249	7,610	0.92	0.23	
2014-07-04	2.18	2.19	2.17	2.17	-0.01	-0.46	251,751	5,470	0.92	0.16	
2014-07-03	2.17	2.18	2.16	2.18	0.01	0.46	521,392	11,340	0.92	0.34	
2014-07-02	2.16	2.18	2.16	2.17	0.01	0.46	529,349	11,472	0.93	0.34	
2014-07-01	2.17	2.18	2.16	2.16	-0.01	-0.46	456,167	9,890	0.92	0.30	
2014-12-31	4.51	4.80	4.41	4.63	0.08	1.76	12,019,584	552,804	8.57	7.08	
2014-12-30	4.74	4.77	4.50	4.55	-0.22	-4.61	10,026,327	460,691	5.66	5.90	
2014-12-29	4.60	4.94	4.52	4.77	0.12	2.58	14,410,178	683,877	9.03	8.49	
2014-12-26	4.70	4.80	4.50	4.65	-0.05	-1.06	15,690,018	732,160	6.38	9.44	
2014-12-25	4.41	4.74	4.26	4.70	0.18	3.98	15,357,421	687,475	10.62	9.24	
2014-12-24	4.35	4.78	4.30	4.52	0.03	0.67	15,820,034	721,554	10.69	9.52	
2014-12-23	4.52	4.87	4.13	4.49	-0.02	-0.44	21,879,052	995,877	16.41	14.21	
2014-12-22	4.34	4.51	4.34	4.51	0.41	10.00	17,129,251	767,462	4.15	11.13	
2014-12-19	3.69	4.10	3.65	4.10	0.37	9.92	13,975,662	551,436	12.06	9.08	
2014-12-18	3.70	3.80	3.60	3.73	0.02	0.54	6,500,428	239,967	5.39	4.22	
2014-12-17	3.64	3.82	3.61	3.71	0.05	1.37	7,014,307	260,603	5.74	4.56	
2014-12-16	3.50	3.68	3.46	3.66	0.14	3.98	6,278,914	224,329	6.25	4.08	
2014-12-15	3.49	3.55	3.39	3.52	0.01	0.28	4,245,068	146,632	4.56	2.76	
2014-12-12	3.58	3.59	3.46	3.51	-0.07	-1.96	4,211,109	148,177	3.63	2.74	
2014-12-11	3.57	3.68	3.44	3.58	0.03	0.85	6,475,783	230,603	6.76	4.21	
2014-12-10	3.36	3.58	3.30	3.55	0.17	5.03	7,031,685	242,277	8.28	4.57	
2014-12-09	3.45	3.79	3.29	3.38	-0.11	-3.15	11,846,330	424,478	14.33	7.69	
2014-12-08	3.14	3.50	3.11	3.49	0.31	9.75	8,453,289	280,793	12.26	5.49	
2014-12-05	3.25	3.38	3.07	3.18	-0.05	-1.55	6,113,408	196,837	9.60	3.97	
2014-12-04	3.14	3.26	3.10	3.23	0.09	2.87	5,208,751	165,207	5.10	3.38	
2014-12-03	3.07	3.22	3.07	3.14	0.08	2.61	5,527,965	173,860	4.90	3.59	
2014-12-02	3.00	3.08	2.98	3.06	0.05	1.66	4,200,572	127,097	3.32	2.73	
2014-12-01	2.97	3.06	2.96	3.01	0.04	1.35	4,873,186	146,649	3.37	3.17	
2014-11-28	2.93	2.98	2.90	2.97	0.03	1.02	3,409,802	100,182	2.72	2.21	
2014-11-27	2.96	2.97	2.91	2.94	-0.01	-0.34	2,153,322	63,121	2.03	1.40	
2014-11-26	2.95	2.99	2.91	2.95	0.01	0.34	2,894,635	85,302	2.72	1.88	
2014-11-25	2.93	2.94	2.90	2.94	0.01	0.34	1,968,280	57,522	1.37	1.28	
2014-11-24	2.90	2.96	2.89	2.93	0.05	1.74	3,447,869	100,930	2.43	2.24	
2014-11-21	2.82	2.89	2.78	2.88	0.05	1.77	2,385,411	67,594	3.89	1.55	
2014-11-20	2.81	2.85	2.80	2.83	0.01	0.35	768,367	21,723	1.77	0.50	
2014-11-19	2.84	2.84	2.80	2.82	-0.01	-0.35	942,202	26,603	1.41	0.61	
2014-11-18	2.87	2.88	2.82	2.83	-0.05	-1.74	1,400,494	39,743	2.08	0.91	
2014-11-17	2.94	2.94	2.87	2.88	-0.01	-0.35	1,414,536	40,991	2.42	0.92	
2014-11-14	2.89	2.91	2.85	2.89	-0.02	-0.69	1,208,604	34,887	2.06	0.79	
2014-11-13	2.92	2.94	2.84	2.91	-0.01	-0.34	2,656,649	76,746	3.42	1.73	
2014-11-12	2.88	2.94	2.86	2.92	0.02	0.69	1,885,342	54,625	2.76	1.22	
2014-11-11	2.98	2.99	2.87	2.90	-0.07	-2.36	3,487,000	102,087	4.04	2.27	
2014-11-10	2.86	3.00	2.86	2.97	0.11	3.85	4,168,230	122,306	4.90	2.71	
2014-11-07	2.87	2.97	2.83	2.86	-0.03	-1.04	3,371,955	97,887	4.84	2.19	
2014-11-06	2.90	2.90	2.82	2.89	-0.02	-0.69	3,194,639	91,192	2.75	2.08	
2014-11-05	3.00	3.05	2.91	2.91	-0.06	-2.02	4,318,700	128,187	4.71	2.81	
2014-11-04	2.98	3.04	2.95	2.97	-0.05	-1.66	5,110,081	152,412	2.98	3.32	
2014-11-03	2.91	3.07	2.90	3.02	0.05	1.68	7,256,654	216,399	5.72	4.71	
2014-10-31	2.91	3.03	2.85	2.97	0.14	4.95	11,937,619	351,660	6.36	7.75	
2014-10-30	2.56	2.83	2.54	2.83	0.26	10.12	4,952,061	134,167	11.28	3.22	
2014-10-29	2.49	2.59	2.48	2.57	0.08	3.21	2,167,817	55,158	4.42	1.41	
2014-10-28	2.45	2.50	2.44	2.49	0.04	1.63	835,332	20,627	2.45	0.54	
2014-10-27	2.44	2.46	2.43	2.45	0.01	0.41	548,173	13,400	1.23	0.36	
2014-10-24	2.45	2.46	2.43	2.44	-0.02	-0.81	639,188	15,626	1.22	0.42	
2014-10-23	2.50	2.50	2.44	2.46	-0.05	-1.99	911,352	22,565	2.39	0.59	
2014-10-22	2.53	2.54	2.49	2.51	-0.01	-0.40	568,976	14,298	1.98	0.37	
2014-10-21	2.51	2.56	2.50	2.52	0.01	0.40	1,026,592	25,989	2.39	0.67	
2014-10-20	2.51	2.52	2.49	2.51	0.00	0.00	628,242	15,715	1.20	0.41	
2014-10-17	2.53	2.54	2.48	2.51	-0.03	-1.18	764,785	19,179	2.36	0.50	
2014-10-16	2.52	2.57	2.51	2.54	0.00	0.00	1,397,969	35,623	2.36	0.91	
2014-10-15	2.50	2.55	2.46	2.54	0.04	1.60	1,680,030	42,108	3.60	1.09	
2014-10-14	2.51	2.54	2.49	2.50	-0.02	-0.79	1,168,379	29,316	1.98	0.76	
2014-10-13	2.55	2.56	2.49	2.52	-0.04	-1.56	1,286,885	32,344	2.73	0.84	
2014-10-10	2.56	2.59	2.55	2.56	0.00	0.00	1,072,732	27,558	1.56	0.70	
2014-10-09	2.56	2.57	2.55	2.56	-0.01	-0.39	1,059,538	27,116	0.78	0.69	
2014-10-08	2.58	2.59	2.54	2.57	-0.01	-0.39	1,199,665	30,699	1.94	0.78	
2015-03-31	4.45	4.48	4.35	4.35	-0.07	-1.58	7,043,243	310,961	2.94	3.95	
2015-03-30	4.31	4.43	4.31	4.42	0.11	2.55	7,656,616	336,065	2.78	4.30	
2015-03-27	4.34	4.36	4.27	4.31	-0.03	-0.69	4,750,068	204,996	2.07	2.67	
2015-03-26	4.30	4.41	4.23	4.34	0.02	0.46	5,779,787	250,696	4.17	3.24	
2015-03-25	4.48	4.48	4.30	4.32	-0.16	-3.57	7,679,557	334,730	4.02	4.31	
2015-03-24	4.50	4.62	4.31	4.48	-0.02	-0.44	11,619,467	519,374	6.89	6.52	
2015-03-23	4.31	4.54	4.28	4.50	0.22	5.14	11,648,896	512,469	6.07	6.54	
2015-03-20	4.29	4.38	4.20	4.28	-0.01	-0.23	7,155,011	306,131	4.20	4.02	
2015-03-19	4.23	4.34	4.13	4.29	0.06	1.42	9,496,164	402,874	4.96	5.33	
2015-03-18	4.14	4.25	4.08	4.23	0.12	2.92	8,205,253	343,045	4.14	4.61	
2015-03-17	3.93	4.13	3.92	4.11	0.19	4.85	9,647,317	389,876	5.36	5.42	
2015-03-16	3.89	3.94	3.87	3.92	0.04	1.03	4,297,842	168,063	1.80	2.41	
2015-03-13	3.87	3.91	3.84	3.88	0.02	0.52	4,286,090	166,161	1.81	2.41	
2015-03-12	3.79	3.88	3.77	3.86	0.08	2.12	4,518,041	173,055	2.91	2.54	
2015-03-11	3.77	3.85	3.76	3.78	-0.01	-0.26	2,482,168	94,352	2.37	1.39	
2015-03-10	3.78	3.84	3.76	3.79	0.01	0.26	2,795,560	106,351	2.12	1.57	
2015-03-09	3.72	3.81	3.65	3.78	0.03	0.80	3,025,143	112,843	4.27	1.70	
2015-03-06	3.69	3.81	3.66	3.75	0.06	1.63	3,329,062	124,263	4.07	1.87	
2015-03-05	3.80	3.81	3.65	3.69	-0.13	-3.40	3,481,543	129,056	4.19	1.95	
2015-03-04	3.83	3.86	3.78	3.82	-0.01	-0.26	2,763,211	105,430	2.09	1.55	
2015-03-03	3.90	3.94	3.82	3.83	-0.11	-2.79	3,523,449	136,487	3.05	1.98	
2015-03-02	3.91	3.98	3.84	3.94	0.08	2.07	4,588,413	178,974	3.63	2.58	
2015-02-27	3.87	3.92	3.83	3.86	0.00	0.00	2,930,683	113,520	2.33	1.70	
2015-02-26	3.75	3.86	3.73	3.86	0.08	2.12	3,186,994	121,426	3.44	1.85	
2015-02-25	3.72	3.88	3.67	3.78	0.07	1.89	3,713,058	140,177	5.66	2.16	
2015-02-17	3.66	3.71	3.65	3.71	0.04	1.09	1,898,036	70,058	1.63	1.10	
2015-02-16	3.66	3.68	3.63	3.67	0.01	0.27	1,678,726	61,327	1.37	0.98	
2015-02-13	3.63	3.71	3.61	3.66	0.04	1.11	2,896,999	106,230	2.76	1.68	
2015-02-12	3.55	3.68	3.50	3.62	0.07	1.97	3,302,532	118,518	5.07	1.92	
2015-02-11	3.56	3.57	3.52	3.55	0.00	0.00	1,830,243	64,927	1.41	1.06	
2015-02-10	3.47	3.55	3.44	3.55	0.07	2.01	2,322,438	81,700	3.16	1.35	
2015-02-09	3.48	3.52	3.38	3.48	-0.02	-0.57	3,379,007	116,820	4.00	1.96	
2015-02-06	3.68	3.68	3.47	3.50	-0.22	-5.91	5,109,483	181,192	5.65	2.97	
2015-02-05	3.91	3.94	3.71	3.72	-0.13	-3.38	3,885,823	148,027	5.97	2.26	
2015-02-04	3.90	3.94	3.84	3.85	-0.04	-1.03	2,568,905	100,040	2.57	1.49	
2015-02-03	3.85	3.91	3.81	3.89	0.06	1.57	2,682,213	103,464	2.61	1.56	
2015-02-02	3.91	3.93	3.81	3.83	-0.18	-4.49	3,577,142	138,236	2.99	2.08	
2015-01-30	4.11	4.17	4.00	4.01	-0.10	-2.43	5,074,451	207,275	4.14	2.95	
2015-01-29	3.96	4.17	3.90	4.11	0.12	3.01	7,781,250	317,672	6.77	4.52	
2015-01-28	4.02	4.04	3.98	3.99	-0.06	-1.48	2,932,068	117,429	1.48	1.70	
2015-01-27	4.08	4.09	3.97	4.05	-0.05	-1.22	3,951,678	159,163	2.93	2.30	
2015-01-26	4.06	4.11	4.01	4.10	0.03	0.74	4,064,092	165,046	2.46	2.36	
2015-01-23	4.08	4.14	4.04	4.07	0.01	0.25	4,407,019	180,084	2.46	2.56	
2015-01-22	4.07	4.07	4.00	4.06	0.00	0.00	3,820,975	154,212	1.72	2.25	
2015-01-21	3.90	4.08	3.86	4.06	0.16	4.10	6,461,574	257,278	5.64	3.80	
2015-01-20	3.86	3.98	3.81	3.90	0.04	1.04	5,317,289	207,166	4.40	3.13	
2015-01-19	4.00	4.16	3.86	3.86	-0.43	-10.02	6,612,508	263,766	6.99	3.89	
2015-01-16	4.32	4.39	4.26	4.29	-0.01	-0.23	4,613,135	199,479	3.02	2.72	
2015-01-15	4.15	4.30	4.14	4.30	0.14	3.37	4,644,104	196,137	3.85	2.73	
2015-01-14	4.22	4.23	4.12	4.16	-0.03	-0.72	2,850,397	119,177	2.63	1.68	
2015-01-13	4.12	4.22	4.09	4.19	0.04	0.96	3,877,566	161,832	3.13	2.28	
2015-01-12	4.30	4.31	4.11	4.15	-0.21	-4.82	5,697,653	238,921	4.59	3.35	
2015-01-09	4.38	4.54	4.30	4.36	-0.07	-1.58	6,828,004	301,049	5.42	4.02	
2015-01-08	4.66	4.71	4.41	4.43	-0.27	-5.74	7,895,610	357,704	6.38	4.65	
2015-01-07	4.71	4.75	4.60	4.70	-0.03	-0.63	7,381,931	345,485	3.17	4.35	
2015-01-06	4.77	4.83	4.66	4.73	-0.12	-2.47	9,152,488	432,731	3.51	5.39	
2015-01-05	4.63	4.90	4.58	4.85	0.22	4.75	15,239,664	725,206	6.91	8.97	
2015-06-30	6.50	6.98	6.16	6.97	0.28	4.19	11,516,056	764,361	12.26	6.46	
2015-06-29	6.95	7.00	6.00	6.69	0.04	0.60	12,671,351	845,722	15.04	7.11	
2015-06-26	6.97	7.12	6.54	6.65	-0.62	-8.53	12,760,754	866,123	7.98	7.16	
2015-06-25	7.45	7.65	7.10	7.27	-0.26	-3.45	18,502,424	1,376,347	7.30	10.39	
2015-06-24	7.05	7.62	7.04	7.53	0.60	8.66	20,981,637	1,569,476	8.37	11.78	
2015-06-23	6.70	7.02	6.23	6.93	0.27	4.05	9,112,229	615,443	11.86	5.11	
2015-06-19	7.00	7.19	6.64	6.66	-0.59	-8.14	9,512,680	661,775	7.59	5.34	
2015-06-18	7.64	7.69	7.23	7.25	-0.37	-4.86	17,108,313	1,281,527	6.04	9.60	
2015-06-17	7.05	7.62	6.95	7.62	0.69	9.96	17,367,454	1,269,126	9.67	9.75	
2015-06-16	7.18	7.21	6.91	6.93	-0.32	-4.41	8,860,453	623,979	4.14	4.97	
2015-06-15	7.22	7.37	7.15	7.25	0.06	0.83	12,431,267	902,208	3.06	6.98	
2015-06-12	7.09	7.22	7.03	7.19	0.10	1.41	9,602,056	684,865	2.68	5.39	
2015-06-11	7.15	7.17	7.02	7.09	-0.11	-1.53	6,784,376	480,365	2.08	3.81	
2015-06-10	7.36	7.36	7.17	7.20	-0.19	-2.57	10,101,842	732,810	2.57	5.67	
2015-06-09	7.30	7.42	7.03	7.39	0.13	1.79	14,863,880	1,077,339	5.37	8.34	
2015-06-08	7.12	7.32	6.96	7.26	0.16	2.25	14,870,042	1,066,190	5.07	8.35	
2015-06-05	6.96	7.20	6.91	7.10	0.23	3.35	13,090,137	925,431	4.22	7.35	
2015-06-04	6.96	6.96	6.50	6.87	-0.09	-1.29	7,884,872	530,382	6.61	4.43	
2015-06-03	7.10	7.15	6.81	6.96	-0.14	-1.97	8,429,999	584,313	4.79	4.73	
2015-06-02	7.17	7.24	6.97	7.10	-0.06	-0.84	10,658,840	754,282	3.77	5.98	
2015-06-01	6.75	7.21	6.75	7.16	0.43	6.39	11,844,691	835,476	6.84	6.65	
2015-05-29	6.95	7.09	6.40	6.73	-0.24	-3.44	12,579,548	849,739	9.90	7.06	
2015-05-28	7.07	7.57	6.95	6.97	-0.15	-2.11	19,923,880	1,451,618	8.71	11.18	
2015-05-27	7.23	7.24	7.01	7.12	-0.11	-1.52	12,214,294	868,363	3.18	6.86	
2015-05-26	7.36	7.44	7.01	7.23	-0.03	-0.41	15,040,656	1,083,494	5.92	8.44	
2015-05-25	6.90	7.29	6.81	7.26	0.38	5.52	14,780,283	1,051,493	6.98	8.30	
2015-05-22	6.76	7.00	6.71	6.88	0.14	2.08	11,050,887	756,916	4.30	6.20	
2015-05-21	6.72	6.75	6.54	6.74	0.01	0.15	8,119,984	539,087	3.12	4.56	
2015-05-20	6.80	6.87	6.70	6.73	-0.05	-0.74	8,163,447	551,823	2.51	4.58	
2015-05-19	6.67	6.85	6.60	6.78	0.09	1.35	7,182,802	485,072	3.74	4.03	
2015-05-18	6.88	7.02	6.68	6.69	-0.29	-4.15	8,791,651	598,554	4.87	4.93	
2015-05-15	7.10	7.24	6.80	6.98	-0.18	-2.51	12,834,993	892,420	6.15	7.20	
2015-05-14	6.80	7.40	6.76	7.16	0.22	3.17	15,943,178	1,140,147	9.22	8.95	
2015-05-13	7.39	7.45	6.89	6.94	-0.28	-3.88	17,840,221	1,274,470	7.76	10.01	
2015-05-12	6.59	7.22	6.50	7.22	0.66	10.06	18,733,994	1,292,843	10.98	10.52	
2015-05-11	6.31	6.64	6.16	6.56	0.30	4.79	12,410,765	802,563	7.67	6.97	
2015-05-08	6.15	6.38	5.86	6.26	0.07	1.13	12,789,520	785,735	8.40	7.18	
2015-05-07	6.68	6.77	6.19	6.19	-0.69	-10.03	12,673,024	809,802	8.43	7.11	
2015-05-06	6.79	7.30	6.51	6.88	-0.10	-1.43	17,654,535	1,211,482	11.32	9.91	
2015-05-05	7.40	7.60	6.70	6.98	0.07	1.01	28,894,792	2,093,420	13.02	16.22	
2015-05-04	6.28	6.91	6.20	6.91	0.63	10.03	15,463,751	1,025,304	11.31	8.68	
2015-04-30	5.71	6.28	5.69	6.28	0.57	9.98	20,467,004	1,259,898	10.33	11.49	
2015-04-29	5.80	5.84	5.60	5.71	-0.14	-2.39	8,882,003	506,733	4.10	4.99	
2015-04-28	6.11	6.13	5.81	5.85	-0.25	-4.10	11,615,422	690,457	5.25	6.52	
2015-04-27	6.02	6.14	6.00	6.10	0.08	1.33	12,720,176	772,839	2.33	7.14	
2015-04-24	6.00	6.25	5.91	6.02	-0.08	-1.31	10,652,813	644,075	5.57	5.98	
2015-04-23	6.05	6.33	6.00	6.10	0.00	0.00	13,907,032	852,885	5.41	7.81	
2015-04-22	5.70	6.18	5.63	6.10	0.41	7.21	16,029,282	951,522	9.67	9.00	
2015-04-21	5.66	5.83	5.43	5.69	0.04	0.71	12,840,779	720,955	7.08	7.21	
2015-04-20	5.33	5.84	5.19	5.65	0.25	4.63	20,104,114	1,116,888	12.04	11.28	
2015-04-17	5.10	5.58	5.10	5.40	0.30	5.88	16,883,719	908,503	9.41	9.48	
2015-04-16	4.98	5.15	4.80	5.10	0.09	1.80	11,596,497	582,640	6.99	6.51	
2015-04-15	5.15	5.25	5.00	5.01	0.00	0.00	22,350,661	1,146,981	4.99	12.55	
2015-04-14	4.55	5.01	4.51	5.01	0.46	10.11	19,183,741	935,766	10.99	10.77	
2015-04-13	4.45	4.58	4.44	4.55	0.11	2.48	10,176,429	459,992	3.15	5.71	
2015-04-10	4.38	4.45	4.34	4.44	0.04	0.91	6,010,811	265,310	2.50	3.37	
2015-04-09	4.46	4.49	4.30	4.40	-0.11	-2.44	7,552,419	331,738	4.21	4.24	
2015-04-08	4.58	4.60	4.42	4.51	-0.05	-1.10	8,183,017	367,891	3.95	4.59	
2015-04-07	4.44	4.59	4.42	4.56	0.15	3.40	11,320,482	510,670	3.85	6.35	
2015-04-03	4.39	4.43	4.36	4.41	-0.01	-0.23	5,789,460	254,558	1.58	3.25	
2015-04-02	4.39	4.47	4.35	4.42	0.03	0.68	6,787,493	298,879	2.73	3.81	
2015-04-01	4.34	4.44	4.31	4.39	0.04	0.92	6,044,617	265,065	2.99	3.39	
2015-09-30	4.02	4.06	4.00	4.03	0.03	0.75	591,968	23,856	1.50	0.33	
2015-09-29	4.08	4.08	4.00	4.00	-0.12	-2.91	782,496	31,584	1.94	0.44	
2015-09-28	4.13	4.15	4.05	4.12	0.00	0.00	572,873	23,462	2.43	0.32	
2015-09-25	4.24	4.26	4.10	4.12	-0.11	-2.60	931,956	38,773	3.78	0.52	
2015-09-24	4.24	4.26	4.19	4.23	0.02	0.48	774,974	32,763	1.66	0.44	
2015-09-23	4.30	4.31	4.20	4.21	-0.13	-3.00	967,173	41,130	2.53	0.54	
2015-09-22	4.34	4.38	4.30	4.34	0.01	0.23	1,090,235	47,365	1.85	0.61	
2015-09-21	4.25	4.34	4.22	4.33	0.05	1.17	946,599	40,671	2.80	0.53	
2015-09-18	4.28	4.35	4.23	4.28	-0.01	-0.23	1,011,140	43,362	2.80	0.57	
2015-09-17	4.36	4.49	4.28	4.29	-0.11	-2.50	2,079,358	91,355	4.77	1.17	
2015-09-16	4.12	4.49	4.10	4.40	0.27	6.54	2,016,907	86,367	9.44	1.13	
2015-09-15	4.29	4.35	4.11	4.13	-0.29	-6.56	1,446,260	60,806	5.43	0.81	
2015-09-14	4.46	4.53	4.11	4.42	0.05	1.14	2,370,355	103,931	9.61	1.33	
2015-09-11	4.42	4.48	4.33	4.37	-0.05	-1.13	995,542	43,701	3.39	0.56	
2015-09-10	4.48	4.52	4.40	4.42	-0.13	-2.86	1,484,647	66,322	2.64	0.83	
2015-09-09	4.51	4.59	4.45	4.55	0.09	2.02	2,350,384	106,370	3.14	1.32	
2015-09-08	4.35	4.47	4.27	4.46	0.11	2.53	1,623,962	71,470	4.60	0.91	
2015-09-07	4.47	4.63	4.32	4.35	-0.11	-2.47	2,577,494	115,592	6.95	1.45	
2015-09-02	4.20	4.60	4.17	4.46	0.06	1.36	5,192,485	232,191	9.77	2.91	
2015-09-01	4.28	4.68	4.11	4.40	0.04	0.92	4,476,472	196,044	13.07	2.51	
2015-08-31	4.28	4.38	4.08	4.36	0.05	1.16	3,657,243	154,501	6.96	2.05	
2015-08-28	4.11	4.36	4.04	4.31	0.31	7.75	3,692,297	154,037	8.00	2.07	
2015-08-27	3.90	4.01	3.81	4.00	0.18	4.71	3,013,311	118,241	5.24	1.69	
2015-08-26	3.90	4.05	3.70	3.82	-0.07	-1.80	4,124,060	161,610	9.00	2.31	
2015-08-25	3.92	4.08	3.89	3.89	-0.43	-9.95	3,371,346	132,889	4.40	1.89	
2015-08-24	4.63	4.63	4.32	4.32	-0.48	-10.00	3,739,059	163,212	6.46	2.10	
2015-08-21	4.95	5.01	4.71	4.80	-0.21	-4.19	3,171,275	154,332	5.99	1.78	
2015-08-20	5.14	5.17	4.98	5.01	-0.18	-3.47	2,507,031	127,209	3.66	1.41	
2015-08-19	4.93	5.26	4.86	5.19	0.10	1.96	4,107,860	207,952	7.86	2.31	
2015-08-18	5.64	5.64	5.09	5.09	-0.56	-9.91	6,167,206	328,949	9.73	3.46	
2015-08-17	5.60	5.68	5.50	5.65	0.05	0.89	5,237,123	293,064	3.21	2.94	
2015-08-14	5.59	5.70	5.52	5.60	0.06	1.08	6,317,818	353,664	3.25	3.55	
2015-08-13	5.40	5.55	5.38	5.54	0.12	2.21	4,521,095	247,501	3.14	2.54	
2015-08-12	5.42	5.50	5.38	5.42	-0.07	-1.28	3,656,475	198,679	2.19	2.05	
2015-08-11	5.56	5.62	5.42	5.49	-0.06	-1.08	5,745,272	316,734	3.60	3.22	
2015-08-10	5.30	5.60	5.30	5.55	0.31	5.92	6,626,497	362,957	5.73	3.72	
2015-08-07	5.16	5.30	5.16	5.24	0.12	2.34	2,716,057	141,941	2.73	1.52	
2015-08-06	5.10	5.21	5.05	5.12	-0.08	-1.54	1,757,772	90,180	3.08	0.99	
2015-08-05	5.35	5.39	5.16	5.20	-0.19	-3.53	3,398,562	179,325	4.27	1.91	
2015-08-04	5.20	5.40	5.19	5.39	0.19	3.65	3,921,773	208,522	4.04	2.20	
2015-08-03	5.08	5.30	5.02	5.20	0.07	1.36	4,065,700	210,266	5.46	2.28	
2015-07-31	5.03	5.18	5.01	5.13	0.01	0.20	3,989,449	202,922	3.32	2.24	
